,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
7108,33.14178,-117.28673,2296 BRYANT DRIVE,CARLSBAD,CA,92008,150022604,2296,,BRYANT DRIVE,,Camino Hills,Browning Road,Camino Hills,Coastal North,CARLSBAD WEST,C,1107,7
7109,32.82038,-117.19541000000001,4297 MOUNT HERBERT,SAN DIEGO,CA,92117,150030032,4297,,MOUNT HERBERT,BALBOA NORTH ON MT.EVEREST  WEST ON MT. ETNA THEN SOUTH TO MT.HERBERT,CLAIREMONT,MOUNT ETNA,,Metro,CLAIREMONT,F,1248,3
7110,32.78293,-116.99323000000001,9384 LOREN DRIVE,LA MESA,CA,91942,170004022,9384,,LOREN DRIVE,,LA MESA,SEVERIN,,East County,LA MESA,,,
7111,32.76827,-116.91197,1706 VISTA GRANDE RD.,EL CAJON,CA,92019,170004989,1706,,VISTA GRANDE RD.,,VISTA GRANDE,HILLSDALE,,East County,RANCHO SAN DIEGO,,,
7112,32.79914,-117.14481,8522 ONALASKA,SAN DIEGO,CA,92123,150061619,8522,,ONALASKA,MURRAY RIDGE TO ONALASKA,SERRA MESA,MURRAY RIDGE,,Metro,SERRA MESA,,,
7113,32.73707,-116.91238,3564 RANCHO DIEGO CIRCLE,EL CAJON,CA,92019,150065678,3564,,RANCHO DIEGO CIRCLE,,PASATIEMPO,STEELE CANYON,,East County,RANCHO SAN DIEGO,,,
7114,32.909,-117.1661,10868 ADERMAN AVE,SAN DIEGO,CA,92126,160044395,10868,,ADERMAN AVE,,MIRA MESA,MIRA MESA BLVD,SUMMIT RIDGE,,MIRA MESA,,,
7115,33.16192,-117.259,6013 PIROS WAY,OCEANSIDE,CA,92056,160041238,6013,,PIROS WAY,take 78  east fr the 5 to Melrose-take a rt. (South) go 2 miles to Cannon -go rt. i.8 miles to the main gate.,Ocean Hills,Leisure Village Way,Ocean Hills Country Club,Coastal North,OCEANSIDE,,,
7116,32.81692,-117.16051000000002,4052 ANTIEM ST,SAN DIEGO,CA,92111,170040835,4052,,ANTIEM ST,Batista to Antiem,CLAIREMONT,BATISTA,,Metro,CLAIREMONT,A,49,3
7117,33.1774845,-117.277901,206 BRIGHT CREEK,OCEANSIDE,CA,92056,160024898,206,,BRIGHT CREEK,,RANCHO CALEVERO,SKY HAVEN & LAKE,RANCHO CALEVERO,Coastal North,OCEANSIDE,,,
7118,32.71031,-117.12206,411 33RD ST,SAN DIEGO,CA,92102,140058204,411,,33RD ST,Market to 33rd Street!,San Diego,Market St,,Metro Central,SAN DIEGO,F,1289,3
7119,32.5998,-117.07326,502 ANITA ST,CHULA VISTA,CA,91911,150052749,502,,ANITA ST,,MOBILE HOME PARK,BROADWAY,HACIENDA MOBILE ESTATES,South Bay,CHULA VISTA,,,
7120,32.5998,-117.07326,502 ANITA ST,CHULA VISTA,CA,91911,150052749,502,,ANITA ST,,MOBILE HOME PARK,BROADWAY,HACIENDA MOBILE ESTATES,South Bay,CHULA VISTA,,,
7121,32.77033,-117.15638999999999,7677 HAZARD CENTER DR,SAN DIEGO,CA,92108,160007597,7677,,HAZARD CENTER DR,GOOGLE MAP. EAST GATE (ON THE LEFT SIDE).,UNION SQUARE,FRAZEE RD,UNION SQAURE,Metro,MISSION VALLEY,A,1269,2
7122,32.8817,-117.21263,9624 CAMINITO DEL FELIZ,SAN DIEGO,CA,92121,160040214,9624,,CAMINITO DEL FELIZ,"EASTGATE MALL( EAST OFF GENESEE). LEFT AT EASTER WAY, LEFT ONTO VISION, RIGHT ONTO CAMINITO DEL FELIZ. PARK IN#31 OR GUEST.",UTC,VISION,PLAYMOR LA JOLLA,Coastal North,UNIVERSITY CITY,,,
7123,32.80083,-117.17669,3119 OLD KETTLE RD,SAN DIEGO,CA,92111,170009278,3119,,OLD KETTLE RD,,FOX RUN,OLD THAMES WAY,FOX RUN,Metro,CLAIREMONT,,,
7124,33.36282,-117.25577,1627 YUCATAN WAY,FALLBROOK,CA,92028,170049562,1627,,YUCATAN WAY,"S Mission to Rocky Crest, R on Hill, L on Merida, L on Yucatan",FALLBROOK,MERIDA,,North County,FALLBROOK,,,
7125,33.36282,-117.25577,1627 YUCATAN WAY,FALLBROOK,CA,92028,170049562,1627,,YUCATAN WAY,,FALLBROOK,MERIDA,,North County,FALLBROOK,,,
7126,33.02302,-117.1093,17073 NEW ROCHELLE WAY,SAN DIEGO,CA,92127,150048244,17073,,NEW ROCHELLE WAY,,4S Ranch - AMANTE,HOLLINGSWORTH,,North County Inland,RANCHO BERNARDO,,,
7127,32.927890000000005,-117.14711000000001,11333 CALLE DARIO,SAN DIEGO,CA,92126,180013419,11333,,CALLE DARIO,,MIRA MESA,ZAPTA,,,MIRA MESA,,,
7128,33.140409999999996,-117.12465,463 VIA ARBOLES,SAN MARCOS,CA,92069,170027575,463,,VIA ARBOLES,,VALLECITOS,BENNETT,,North County,SAN MARCOS,,,
7129,33.210770000000004,-117.28237,1913 ARROYO AVE.,OCEANSIDE,CA,92056,150024888,1913,,ARROYO AVE.,,OCEANSIDE,N/K,,Coastal North,OCEANSIDE,C,1087,5
7130,33.15922,-117.26744,4765 COLLINOS  WAY,OCEANSIDE,CA,92056,180005591,4765,,COLLINOS  WAY,Take I-5 to 78 East exit Melrose turn right. Go approx. 2.5 miles to Cannon Road & turn right. Go about 2 miles to the end of Cannon Rd. and the entrance gate is on your left. Show biz card to guard & turn right at next intersection & the third street on your left is Collinos . 4765 is near the end of the block on your right.,Ocean Hills,Leisure Village Way,Ocean Hills Country Club,Coastal North,OCEANSIDE,,,
7131,32.99255,-117.07278000000001,12015 ALTA CARMEL COURT,SAN DIEGO,CA,92128,150026635,12015,,ALTA CARMEL COURT,,RANCHO BERNARDO,AVENIDA VENUSTO /ALTA CARMEL,IL PALIO,North County Inland,RANCHO BERNARDO,B,1170,7
7132,32.99255,-117.07278000000001,12015 ALTA CARMEL COURT,SAN DIEGO,CA,92128,150026635,12015,,ALTA CARMEL COURT,,RANCHO BERNARDO,AVENIDA VENUSTO /ALTA CARMEL,IL PALIO,North County Inland,RANCHO BERNARDO,B,1170,7
7133,32.99255,-117.07278000000001,12015 ALTA CARMEL COURT,SAN DIEGO,CA,92128,150026635,12015,,ALTA CARMEL COURT,,RANCHO BERNARDO,AVENIDA VENUSTO /ALTA CARMEL,IL PALIO,North County Inland,RANCHO BERNARDO,B,1170,7
7134,32.62076,-116.98638000000001,1580 CORTE SEVILLE,CHULA VISTA,CA,91913,150014229,1580,,CORTE SEVILLE,"805 FWY RIGHT  SANTA VENITIA ,RIGHT AVILA COMPLEX PARK IN THE BACK IN THE DRIVE WAY DO NOT OBSTRUCT THE RED LINE",OTAY RANCH,SANTA VENITIA,VILLAS DE AVILA,South Bay,CHULA VISTA,D,1331,2
7135,32.79195,-117.04943999999999,6809 MURRAY PARK DRIVE,SAN DIEGO,CA,92119,170036179,6809,,MURRAY PARK DRIVE,,San Carlos,Park Ridge,,Metro Uptown,SAN CARLOS,,,
7136,32.9152,-117.1334,10816 VIA SAN BLAS,SAN DIEGO,CA,92126,160063283,10816,,VIA SAN BLAS,,SAN DIEGO,"WESTMORE RD,",,,MIRA MESA,,,
7137,32.95775,-117.04513999999999,13145 WANESTA DR,POWAY,CA,92064,160044599,13145,,WANESTA DR,"EAST ON POWAY RD LEFT ON TARASCAN, RT ON WANESTA",HERITAGE HILLS,TARASCAN DR,,North County Inland,POWAY,,,
7138,33.010090000000005,-117.04191999999999,16450 BRONCO LANE,POWAY,CA,92064,170027610,16450,,BRONCO LANE,TOP OF GREEN VALLEY! Ave La Valencia East -Rt on Bronco.,Silver Saddle,Ave La Valencia,,North County Inland,POWAY,E,1170,4
7139,32.637229999999995,-116.98669,1721 RAVENROCK COURT,CHULA VISTA,CA,91913,160026206,1721,,RAVENROCK COURT,,EASTLAKE,STRAWBERRY VLY,LOMAS VERDE,South Bay,CHULA VISTA,,,
7140,32.64094,-117.04791000000002,400 SANIBELLE CIRCLE,CHULA VISTA,CA,91910,170046564,400,,SANIBELLE CIRCLE,"805 TO H STREET EAST, TURN LEFT ON HIDDEN VISTA, TURN RIGHT ON SANIBELLE CIRCLE",TERRA NOVA / RANCHO DEL REY,HIDDEN VISTA,SANIBELLE,South Bay,CHULA VISTA,F,1310,6
7141,32.64094,-117.04791000000002,400 SANIBELLE CIRCLE,CHULA VISTA,CA,91910,180002180,400,,SANIBELLE CIRCLE,"805 TO H STREET EAST, TURN LEFT ON HIDDEN VISTA, TURN RIGHT ON SANIBELLE CIRCLE",TERRA NOVA / RANCHO DEL REY,HIDDEN VISTA,SANIBELLE,South Bay,CHULA VISTA,F,1310,6
7142,32.64094,-117.04791000000002,400 SANIBELLE CIRCLE,CHULA VISTA,CA,91910,180007468,400,,SANIBELLE CIRCLE,"805 TO H STREET EAST, TURN LEFT ON HIDDEN VISTA, TURN RIGHT ON SANIBELLE CIRCLE",TERRA NOVA / RANCHO DEL REY,HIDDEN VISTA,SANIBELLE,South Bay,CHULA VISTA,F,1310,6
7143,32.72914,-116.97698999999999,11061 PLUM TREE LN,SPRING VALLEY,CA,91977,170043855,11061,,PLUM TREE LN,,RANCHO SAN DIEGO,CITRUS TREE LN,RANCHO SAN DIEGO,East County,SPRING VALLEY,,,
7144,33.21725,-117.28385,1743 AVENIDA VISTA LABERA,OCEANSIDE,CA,92056,150023792,1743,,AVENIDA VISTA LABERA,SEE MAPS,RANCHO DEL ORO,AVENIDA ALTA MIRA,,Coastal North,OCEANSIDE,C,1087,4
7145,32.98355,-117.16581000000001,7413 RANCHO CABRILLO TRAIL,SAN DIEGO,CA,92127,150056572,7413,,RANCHO CABRILLO TRAIL,,MIRASOL,CMNO DE LA LUNA,,North County Inland,SANTALUZ,,,
7146,32.66725,-116.98991000000001,262 AVENIDA LORETTA,CHULA VISTA,CA,91914,140050164,262,,AVENIDA LORETTA,,SAN MIGUEL RANCH,PLAZO PALO ALTO,SAN MIGUEL RANCH,South Bay,CHULA VISTA,D,1311,2
7147,32.73435,-116.9766,10143 CANYONRIDGE PL,SPRING VALLEY,CA,91977,160062556,10143,,CANYONRIDGE PL,SWEETWATER SPRINGS TO AUSTIN DR TO CLIFFSIDE AVE TO CANYONRIDGE..,RANCHO SAN DIEGO,GRADE PL,,East County,RANCHO SAN DIEGO,,,
7148,32.838840000000005,-117.18185,5102 ENELRA PL,SAN DIEGO,CA,92117,160026277,5102,,ENELRA PL,"Clairemont Mesa Blvd., North on Limerick, left on Arlene St, left on Arlene Place, to end of street",CLAIREMONT MESA,ARLENE PL,,Metro,CLAIREMONT,,,
7149,32.70247,-117.02866000000002,157 COOLWATER DRIVE,SAN DIEGO,CA,92114,140056948,157,,COOLWATER DRIVE,GREENLAWN TO COOLWATER,HIGHLAND PARK ESTAES,GREENLAWN,,Metro Central,ENCANTO,H,1290,4
7150,33.094409999999996,-117.10565,1888 HAMILTON LANE,ESCONDIDO,CA,92029,150057514,1888,,HAMILTON LANE,OFF 15 FRWY EXIT FELICITA MAKE  A LEFT TURN GO AND LEFT ON FELICITA ROAD AND RIGHT ON HAMILTON LANE AND HOUSE ON RIGHT SIDE.,LAKERIDGE,FELICITA RD.,,North County,SOUTH ESCONDIDO,,,
7151,33.04394,-117.24805,1717 PLEASANTDALE DRIVE,ENCINITAS,CA,92024,150017556,1717,,PLEASANTDALE DRIVE,S. Willowspring to Forestdale to  West on Pleasantdale.,Encinitas,S. Willowspring/Forestdale,High Country Villas,Coastal North,ENCINITAS,,,
7152,32.75353,-117.03929,7335 SONO PLACE,LA MESA,CA,91941,180018380,7335,,SONO PLACE,,LA MESA,YALE ST,,East County,LA MESA,,,
7153,32.63312,-116.94006,1538 BLUFFSIDE,CHULA VISTA,CA,91915,170018053,1538,,BLUFFSIDE,,EASTLAKE VISTAS,OLYMPIC PARKWAY,SUMMER HILL,South Bay,CHULA VISTA,,,
7154,32.9841,-117.16635,7424 RANCHO CABRILLO TRAIL,SAN DIEGO,CA,92127,160039024,7424,,RANCHO CABRILLO TRAIL,,MIRASOL,CAMINO DE LA LUNA,,North County Inland,SANTALUZ,,,
7155,32.97757,-117.12775,14381 BOURGEOIS WAY,SAN DIEGO,CA,92129,160024678,14381,,BOURGEOIS WAY,,PACIFIC VIEWS,STARGAZE,,North County Inland,RANCHO PENASQUITOS,,,
7156,32.81754,-117.21208999999999,4151 CAFLUR AVENUE,SAN DIEGO,CA,92117,160007255,4151,,CAFLUR AVENUE,BALBOA DR> MORAGA> LEFT ON WICOPEE> RIGHT ON CAFLUR,BAY HO,WICOPEE PLACE,,Metro,CLAIREMONT,D,1248,3
7157,33.193459999999995,-117.21941000000001,916 CYPRESS DR.,VISTA,CA,92084,160046974,916,,CYPRESS DR.,"Eucalyptus to Alta Vista, turn rt. cross over Alta Vista/Sunrise to Cypress  Dr. Halfway down Cypress on left.",Alta Vista Terrace,ALTA VISTA DR.,,North County,VISTA,A,1088,7
7158,33.085840000000005,-117.23812,3204 CARVALLO CT,CARLSBAD,CA,92009,160047077,3204,,CARVALLO CT,,SHADY HOLLOW,CADENCIA,,Coastal North,CARLSBAD WEST,J,1147,1
7159,33.10859,-117.28198,1657 AMANTE CT,CARLSBAD,CA,92011,160045891,1657,,AMANTE CT,AMBROSIA TO CALLIANDRA TO AMANTE CT.,SERENATA,CALLIANDRA/AMBROSIA,,Coastal North,AVIARA,,,
7160,32.5771,-117.12078000000001,616 IMPERIAL BEACH BLVD,IMPERIAL BEACH,CA,91932,150036205,616,,IMPERIAL BEACH BLVD,CORONADO AVE EXIT WEST OFF THE 5 FREEWAY. CORONADO AVE BECOMES IMPERIAL BEACH BLVD. HOUSE IS ON PRIVATE DR BEHIND 614 IB BLVD.,IMPERIAL BEACH,LOUDEN LANE,,South Bay,IMPERIAL BEACH,F,1349,1
7161,32.5771,-117.12078000000001,616 IMPERIAL BEACH BLVD,IMPERIAL BEACH,CA,91932,150036205,616,,IMPERIAL BEACH BLVD,CORONADO AVE EXIT WEST OFF THE 5 FREEWAY. CORONADO AVE BECOMES IMPERIAL BEACH BLVD. HOUSE IS ON PRIVATE DR BEHIND 614 IB BLVD.,IMPERIAL BEACH,LOUDEN LANE,,South Bay,IMPERIAL BEACH,F,1349,1
7162,32.668279999999996,-116.97798999999999,336 PLAZA PARAISO,CHULA VISTA,CA,91914,160019630,336,,PLAZA PARAISO,GPS,SAN MIGUEL RANCH,PROCTOR VALLEY,,South Bay,CHULA VISTA,,,
7163,33.23359,-117.05061,28850 LILAC ROAD,VALLEY CENTER,CA,92082,150051221,28850,,LILAC ROAD,,VALLEY CENTER,HIDEAWAY LAKE ROAD,,North County,VALLEY CENTER,C,1090,1
7164,32.80519,-116.86788,240 LOMA VISTA PL,EL CAJON,CA,92021,150025943,240,,LOMA VISTA PL,,CREST,SUNCREST,,East County,EL CAJON,H,1252,4
7165,32.656659999999995,-116.9488,844 SHADOW RIDGE PL,CHULA VISTA,CA,91914,160017611,844,,SHADOW RIDGE PL,805 freeway-east H street to Rolling Hills Ranch-Right on Duncan Ranch-left at gate on S Compass Circle-right on Shadow Ridge pl,ROLLING HILLS RANCH,S COMPASS CIRCLE/DUNCAN RANCH,,South Bay,CHULA VISTA,,,
7166,32.726743,-117.12439499999999,3250 GRAPE STREET,SAN DIEGO,CA,92102,170021548,3250,,GRAPE STREET,,South Park,Bancroft,,Metro Central,SAN DIEGO,,,
7167,33.1311,-117.07408000000001,810 E WASHINGTON AVE,ESCONDIDO,CA,92025,170017326,810,E,WASHINGTON AVE,,ESCONDIDO TR 253,N ELM ST,HOLIDAY GARDENS,North County,EAST ESCONDIDO,A,1130,1
7168,33.13082,-117.07396000000001,810 E WASHINGTON AVE,ESCONDIDO,CA,92025,170017326,810,E,WASHINGTON AVE,,ESCONDIDO TR 253,N ELM ST,HOLIDAY GARDENS,North County,EAST ESCONDIDO,A,1130,1
7169,32.89942,-117.16151,9995 OSGOOD WAY,SAN DIEGO,CA,92126,160013938,9995,,OSGOOD WAY,"From I-15, exit Mira Mesa Blvd.  Go west 2.1 miles, turn left on Parkdale Ave.  Go 0.9 miles then turn right on Osgood Way",Mira Mesa West,Parkdale Avenue,,,MIRA MESA,,,
7170,32.76444,-117.11803,4757 MANSFIELD ST,SAN DIEGO,CA,92116,160014390,4757,,MANSFIELD ST,,NORMAL HEIGHTS,COLLIER AVE,MANSFIELD VILLAS,Metro Uptown,SAN DIEGO,,,
7171,32.95237,-117.24888999999999,14030 MIRA MONTANA,DEL MAR,CA,92014,160058003,14030,,MIRA MONTANA,From Hwy 5 - Exit Del Mar Heights Rd - West North on Mango Left on Lozana Left on Mira Montana,Del Mar Heights,Lozana,,Coastal North,DEL MAR,,,
7172,33.23427,-117.03241000000001,28655 MILLER RD,VALLEY CENTER,CA,92082,170006657,28655,,MILLER RD,,VALLEY CENTER,VALLEY CENTER RD,,North County,VALLEY CENTER,,,
7173,32.69145,-117.04623000000001,1903 MESA HILLS CT,SAN DIEGO,CA,92114,170040927,1903,,MESA HILLS CT,,San Diego,Paradise Hills Road,,Metro Central,PARADISE HILLS,F,1209,6
7174,32.97721,-117.03271000000001,14548 BUDWIN LN,POWAY,CA,92064,160039452,14548,,BUDWIN LN,,POWAY,TWIN PEAKS RD,,North County Inland,POWAY,,,
7175,33.23066,-117.21203999999999,1708 ELEVADO ROAD,VISTA,CA,92084,170038791,1708,,ELEVADO ROAD,,Vista,Vista Grande,,North County,VISTA,,,
7176,33.37512,-117.25676999999999,828 COZY,FALLBROOK,CA,92028,170019901,828,,COZY,,DOWNTOWN,FALLBROOK,,North County,FALLBROOK,,,
7177,33.36853,-117.2171,1324 LOS AMIGOS,FALLBROOK,CA,92028,180004982,1324,,LOS AMIGOS,"Reche Road to Live Oak Park Elementary School to Los Amigos, 2nd home on left.",NEAR LIVE OAK SCHOOL,RECHE,,North County,FALLBROOK,,,
7178,33.10934,-117.18293,929 TUCANA DR,SAN MARCOS,CA,92078,180011942,929,,TUCANA DR,,San Elijo Hills,Costa Del Sur,Bella Vista,North County,SAN MARCOS,,,
7179,32.86872,-117.2062,5572 RENAISSANCE AVE,SAN DIEGO,CA,92122,180002411,5572,,RENAISSANCE AVE,,RENAISSANCE,GOLDEN HAVEN,ANDRIA,Metro,UNIVERSITY CITY,,,
7180,33.15511,-117.11823000000001,1925 FIRESTONE DR,ESCONDIDO,CA,92026,150029536,1925,,FIRESTONE DR,COUNTRY CLUB LANE TO FIRESTONE.,FORMERLY ECC,COUNTRY CLUB,,North County,NORTH ESCONDIDO,,,
7181,32.83491,-117.09135,5228 CAMINO PLAYA MALAGA,SAN DIEGO,CA,92124,150029195,5228,,CAMINO PLAYA MALAGA,GPS,BELCONTE,AVENIDA PLAYA VERACRUZ,,Metro,TIERRASANTA,J,1229,7
7182,33.111540000000005,-117.25371000000001,2394 LAPIS ROAD,CARLSBAD,CA,92009,150020581,2394,,LAPIS ROAD,"EL CAMINO, EAST ON POINSETTA, RIGHT ON ALICANTE, LEFT LAPIS",LA COSTA GREENS VILLEREAL,ALICANTE,,Coastal North,LA COSTA,F,1127,4
7183,32.788059999999994,-117.14233,8775 CAIRO CT,SAN DIEGO,CA,92123,150032126,8775,,CAIRO CT,,SAN DIEGO,GALAHAD RD,,Metro,SAN DIEGO,,,
7184,32.6076,-117.04805,115 QUAIL DRIVE,CHULA VISTA,CA,91911,170042001,115,,QUAIL DRIVE,,CHULA VISTA,ORANGE AVENUE,,South Bay,CHULA VISTA,F,1330,3
7185,32.72684,-117.04154,1998 CALLE ENTRE,LEMON GROVE,CA,91945,160026867,1998,,CALLE ENTRE,,SAN DIEGO,MASSACHUSETTS AVE,,East County,SAN DIEGO,,,
7186,32.7672,-117.0772,5491 BAJA DR.,SAN DIEGO,CA,92115,160043407,5491,,BAJA DR.,MAPQUEST,COLLEGE AREA,54TH,,Metro Uptown,SAN DIEGO,,,
7187,32.99512,-117.24916999999999,151 CELAYA,SOLANA BEACH,CA,92075,180007117,151,,CELAYA,,COUNTRY CLUB VILLAS,LOMAS SANTA FE,COUNTRY CLUB VILLAS,Coastal North,SOLANA BEACH,,,
7188,32.683659999999996,-117.04656000000001,2163 FOWLER DR,SAN DIEGO,CA,92139,170037564,2163,,FOWLER DR,"From I-54,exit woodman, go straight towards Paradise Valley Rd, Left on Jamie, Left to Fowler and property on the right side.",BAY TERRACE,JAMIE,,South Bay,PARADISE HILLS,,,
7189,33.0248,-116.89988999999998,135 SAWDAY ROAD,RAMONA,CA,92065,160036883,135,,SAWDAY ROAD,"From 67 North, turn Left on Hope Street, Left on Vermont, Right on Durgin, Right on Sawday. House is on the right.",THE ACRES,HOPE,,North County Inland,RAMONA,,,
7190,33.07199,-116.88638999999999,1571 WEEKEND VILLA ROAD,RAMONA,CA,92065,170030987,1571,,WEEKEND VILLA ROAD,,RAMONA,HWY 78,,North County Inland,RAMONA,,,
7191,32.667190000000005,-117.05568000000001,3014 FLEMING DRIVE,SAN DIEGO,CA,92139,170037093,3014,,FLEMING DRIVE,GPS please.,PARADISE HILLS,PARKSIDE,,South Bay,PARADISE HILLS,E,1310,2
7192,33.165009999999995,-117.17992,850 VIA BARQUERO,SAN MARCOS,CA,92069,150018636,850,,VIA BARQUERO,"Fwy 15 N, exit Fwy 78 W, exit on Las Posas Rd & turn Right, Right on W Borden Rd, Left on Camino Magnifico, R on Via Barquero",SANTA FE HILLS,"LAS POSAS, CAMINO MAGNIFICO",,North County,SAN MARCOS,F,1108,4
7193,33.054677000000005,-117.26598200000001,350 NORTH EL CAMINO REAL,ENCINITAS,CA,92024,160049885,350,,NORTH EL CAMINO REAL,ENCINITAS BLVD NORTH ON  EL CAMINO REAL LOCATED ON THE WEST SIDE OF THE MEDIAN,GREEN VALLEY ESTATES,NORTH EL CAMINO REAL,GREEN VALLEY MOBILE ESTATES,Coastal North,ENCINITAS,F,1147,5
7194,33.22287,-117.29453000000001,4523 CORTE SUAVE,OCEANSIDE,CA,92056,160026702,4523,,CORTE SUAVE,Easy to find using Google Maps - Cross Streets is Mesa Dr. and College Blvd.,RANCHO DEL ORO,MESA DR & COLLEGE BLVD,,Coastal North,OCEANSIDE,,,
7195,32.90382,-117.1213,9546 CARROLL CANYON RD,SAN DIEGO,CA,92126,170031090,9546,,CARROLL CANYON RD,Black Mountain Rd and Carroll Canyon.,MIRA MESA,BLACK MOUNTAIN RD,CARROLL CANYON GARDENS,,MIRA MESA,,,
7196,32.90382,-117.1213,9546 CARROLL CANYON RD,SAN DIEGO,CA,92126,170031090,9546,,CARROLL CANYON RD,Black Mountain Rd and Carroll Canyon.,MIRA MESA,BLACK MOUNTAIN RD,CARROLL CANYON GARDENS,,MIRA MESA,,,
7197,32.93428,-117.08847,11815 SPRUCE RUN DR,SAN DIEGO,CA,92131,170012643,11815,,SPRUCE RUN DR,Scripps Creek drive to Spruce Run road..on left Triana Complex.. 2nd Building on left side.,SCRIPPS RANCH,SCRIPPS CREEK DR,TRIANA,North County Inland,SCRIPPS RANCH,J,1189,7
7198,32.74853,-117.18456,3941 ALAMEDA PL,SAN DIEGO,CA,92103,170061340,3941,,ALAMEDA PL,,MISSION HILLS,SUNSET,,Metro Uptown,MISSION HILLS,,,
7199,33.11067,-117.24591000000001,2713 LA GOLONDRINA,CARLSBAD,CA,92009,170027629,2713,,LA GOLONDRINA,"From El Camino Real, East on Alga, Left on Corintia, right on Socorro Lane, Left on Chirqui Lane, Left on La Golondrina",Carlsbad,Chirqui Lane,,Coastal North,LA COSTA,,,
7200,32.752759999999995,-116.91333,2005 LACAVA PL,EL CAJON,CA,92019,170035169,2005,,LACAVA PL,,COTTONWOOD,ASPEN LN,,East County,RANCHO SAN DIEGO,,,
7201,32.62532,-116.99873999999998,1230 RIDGE POINT,CHULA VISTA,CA,91913,160063772,1230,,RIDGE POINT,"LA MEDIA, RT E. PALOMAR,RT MONARCHE, SANTA YNEZ, RT. ST. HELENA, RT RUTHERFORD, LT. CALISTOGA, RT. RIDGE POINT CT.",HERITAGE,E. PALOMAR,,South Bay,CHULA VISTA,,,
7202,32.73369,-117.09073000000001,4785 PALM ST,SAN DIEGO,CA,92105,160059616,4785,,PALM ST,805 > HOME AVE > EUCLID > RIDGEVIEW > BAILY > PALM,RIDGEVIEW,BAILY,,Metro Uptown,CITY HEIGHTS,,,
7203,32.74822,-117.18542,3906 ALAMEDA PLACE,SAN DIEGO,CA,92103,170042371,3906,,ALAMEDA PLACE,,MISSION HILLS,SUNSET,,Metro Uptown,MISSION HILLS,,,
7204,32.73242,-116.95863999999999,10934 SINGLETREE LN,SPING VALLEY,CA,91978,150053203,10934,,SINGLETREE LN,JAMACHA TR TO DOUBLETREE TO SINGLETREE,CARRIAGE HILLS,DOUBLETREE RD,RANCHO SAN DIEGO,East County,RANCHO SAN DIEGO,G,1271,7
7205,33.37178,-117.24448999999998,717 CARNATION,FALLBROOK,CA,92028,150013849,717,,CARNATION,"From Fallbrook Street, South on Morro, right on Golden left on Carnation.",Carnation Estates,Golden,,North County,FALLBROOK,,,
7206,32.74463,-117.08198999999999,5301 LEA ST,SAN DIEGO,CA,92105,160013914,5301,,LEA ST,,OAK PARK,54TH STREET,,Metro Uptown,SAN DIEGO,,,
7207,32.67538,-117.03889,2970 ALTA VIEW DRIVE,SAN DIEGO,CA,92139,180019492,2970,,ALTA VIEW DRIVE,EXIT SOUTH WOODMAN OFF OF 52,PARADISE HILLS,S. WOODMAN STREET,Villa Bonita,South Bay,PARADISE HILLS,,,
7208,32.62239,-117.04184,395 MONTCALM ST,CHULA VISTA,CA,91911,170007944,395,,MONTCALM ST,,Chula Vista,Nacion,,South Bay,CHULA VISTA,,,
7209,32.82942,-117.22768,2710 ARIANE DR.,SAN DIEGO,CA,92117,150054925,2710,,ARIANE DR.,MORENA BLVD. TO ARIANE DR.,BAY HO,MORENA BLVD.,CANYON RIM,Metro,CLAIREMONT,,,
7210,33.26997,-117.29925,1010 LONGFELLOW,OCEANSIDE,CA,92057,160015513,1010,,LONGFELLOW,Douglas to Teal,Douglas Crossing at Arrowood,Teal,Douglas Crossing,Coastal North,OCEANSIDE,,,
7211,33.38094,-117.23938000000001,234 ENANDER WY + 2 LOTS,FALLBROOK,CA,92028,170052442,234,,ENANDER WY + 2 LOTS,,DOWNTOWN,E ELDER,,North County,FALLBROOK,,,
7212,33.38094,-117.23938000000001,234 ENANDER WY + 2 LOTS,FALLBROOK,CA,92028,170052442,234,,ENANDER WY + 2 LOTS,"MAIN TO ELDER, GO EAST ALMOST TO END, ENANDER WAY IS ON THE LEFT!",DOWNTOWN,E ELDER,,North County,FALLBROOK,,,
7213,32.622240000000005,-117.08438000000001,766 BEECH AVE,CHULA VISTA,CA,91910,170010152,766,,BEECH AVE,,CHULA VISTA,JAMES ST,,South Bay,CHULA VISTA,,,
7214,32.69996,-117.05783000000001,519 S 65TH,SAN DIEGO,CA,92114,170049967,519,S,65TH,take Skyline to SOUTH 65th Street.  NOTE:  the home in NOT located on 65th St it is on SOUTH 65th Street,ENCANTO,SKYLINE,,Metro Central,ENCANTO,,,
7215,33.30984,-117.25974,843 DEL VALLE DR,FALLBROOK,CA,92028,160049665,843,,DEL VALLE DR,N ON OLIVE HILL RD OF HWY 76 - LEFT ON DEL VALLE DR - HOME IS AT THE END ON THE RIGHT,OLIVE HILLS,OLIVE HILL RD,,North County,FALLBROOK,F,1047,5
7216,32.691629999999996,-117.07096999999999,5845 MARIPOSA PLACE,SAN DIEGO,CA,92114,160041488,5845,,MARIPOSA PLACE,DIVISION TO AVA STREET TO MARIPOSA PLACE,RANCHO CERRO,AVA PLACE,,Metro Central,SAN DIEGO,C,1290,6
